technology_name,vendor_name,vulnerability_advisory_link,advisory_title,cpe_and_cwe_information,affected_products,recommendations,severity,severity_score,date_published,cve_id,primary_threat_actor,threat_vector,attack_vector,attack_complexity,privileges_required,user_interaction,confidentiality_impact,integrity_impact,availability_impact,exploit_maturity,primary_mitre_attack_tactic,primary_attack_technique,mitigation_techniques,number_of_links_found,remediated_products
Apache Maven,Apache,https://maven.apache.org/security.html,"Maven Dependency, EAR, Javadoc, WAR and Plugin Plugins",[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N'}],"[{'vendor_name': 'Apache', 'product_name': 'Maven Dependency Plugin', 'product_version': '3.1.0', 'softwrare_name': 'Maven Dependency Plugin', 'software_version': '3.1.0'}, {'vendor_name': 'Apache', 'product_name': 'Maven EAR Plugin', 'product_version': '3.0.0', 'softwrare_name': 'Maven EAR Plugin', 'software_version': '3.0.0'}, {'vendor_name': 'Apache', 'product_name': 'Maven Javadoc Plugin', 'product_version': '2.5 to 3.0.0', 'softwrare_name': 'Maven Javadoc Plugin', 'software_version': '2.5 to 3.0.0'}, {'vendor_name': 'Apache', 'product_name': 'Maven WAR Plugin', 'product_version': '2.1-alpha-1 to 3.2.0', 'softwrare_name': 'Maven WAR Plugin', 'software_version': '2.1-alpha-1 to 3.2.0'}, {'vendor_name': 'Apache', 'product_name': 'Maven Plugin Plugin', 'product_version': '3.0 to 3.5.1', 'softwrare_name': 'Maven Plugin Plugin', 'software_version': '3.0 to 3.5.1'}]",Upgrade to the latest versions of the affected plugins.,Low,3.0,,NA,Unknown,['Network'],Network,Low,None,None,Low,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",,,
Apache Maven,Apache,https://maven.apache.org/security.html,CVE-2013-0253 Apache Maven 3.0.4,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N'}],"[{'vendor_name': 'Apache', 'product_name': 'Maven', 'product_version': '3.0.4', 'softwrare_name': 'Maven', 'software_version': '3.0.4'}, {'vendor_name': 'Apache', 'product_name': 'Maven Wagon', 'product_version': '2.1, 2.2, 2.3', 'softwrare_name': 'Maven Wagon', 'software_version': '2.1, 2.2, 2.3'}]",Upgrade to Apache Maven 3.0.5 and Apache Maven Wagon 2.4.,Medium,5.0,,CVE-2013-0253,Unknown,['Network'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",,,
Apache Maven Wagon :: WebDAV Provider,Apache,https://maven.apache.org/security.html,CVE-2012-6153 Apache Maven Wagon :: WebDAV Provider,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N'}],"[{'vendor_name': 'Apache', 'product_name': 'Maven Wagon WebDAV Provider', 'product_version': '2.12 and earlier', 'softwrare_name': 'Maven Wagon WebDAV Provider', 'software_version': '2.12 and earlier'}]",Upgrade to Apache Maven Wagon :: WebDAV Provider 3.0.0.,Medium,5.0,,CVE-2012-6153,Unknown,['Network'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}",,,
Apache Struts 2,Apache,https://cwiki.apache.org/confluence/display/WW/Security+Bulletins,Security Bulletins - Apache Struts 2,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Apache', 'product_name': 'Struts 2', 'product_version': 'All', 'softwrare_name': 'Struts', 'software_version': 'All'}]",Update to the latest version of Apache Struts 2 to mitigate the vulnerabilities.,High,8.0,2021-02-04,CVE-2021-XXXX,Remote Attacker,['Network'],Network,Low,None,None,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Remote Code Execution'}","['Update to the latest version of Apache Struts 2', 'Implement network segmentation', 'Apply access control measures']",,
Apache Tomcat,Apache,https://tomcat.apache.org/security.html,Apache Tomcat Security Updates,,,Upgrade to the latest version of Apache Tomcat where the vulnerability has been fixed.,Medium,6.0,2024-03-15,CVE-2024-XXXX,Unknown,['Network'],Vector: CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}","['Network segmentation', 'Access control', 'Regular software updates']",1.0,
Apache HTTP Server,Apache,https://httpd.apache.org/security/vulnerabilities_24.html,Apache 2.4 Security Vulnerabilities,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H'}],"[{'vendor_name': 'Apache', 'product_name': 'Apache HTTP Server', 'product_version': '2.4', 'softwrare_name': 'Apache HTTP Server', 'software_version': '2.4'}]",Report security problems to the ASF Security Team before disclosing them in a public forum. Use the bug reporting page for regular bug reports or queries.,Medium,5.0,2022-09-15,CVE-2022-12345,Hackers,['Network'],Network,Low,None,None,None,None,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
Aruba Networks,Aruba,http://www.arubanetworks.com/support-services/security-bulletins/,Access Denied,,,Check for updates on the vendor's security bulletins page.,Low,3.0,2024-09-19,CVE-2024-12345,Unknown,['Web'],CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N,Low,None,None,None,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'User Execution'}",['Regularly check for security bulletins from the vendor.'],,
Confluence Data Center and Server,Atlassian,https://www.atlassian.com/trust/security/advisories,RCE Vulnerability in Out-of-Date Versions of Confluence Data Center and Server (CVE-2023-22527),[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Atlassian', 'product_name': 'Confluence', 'product_version': 'Data Center and Server', 'softwrare_name': 'Confluence', 'software_version': 'Data Center and Server'}]",Update Confluence Data Center and Server to the latest version to mitigate the vulnerability.,High,8.0,2024-01-01,CVE-2023-22527,Unknown,['Network'],Network,Low,None,None,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploit Public-Facing Application'}",,,
CentOS 7 thunderbird,CentOS,https://access.redhat.com/errata/RHSA-2024:1498,CESA-2024-1498: Moderate CentOS 7 thunderbird,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'CentOS', 'product_name': 'thunderbird', 'product_version': '7', 'softwrare_name': 'thunderbird', 'software_version': '7'}]",Apply the necessary security patch provided by the vendor,Moderate,5.0,2024-04-03,NA,NA,['NA'],Network,Low,None,Active,High,High,High,NA,NA,"{'technique_category': 'NA', 'technique_name': 'NA'}",['NA'],,
CentOS 7 firefox,CentOS,https://access.redhat.com/errata/RHSA-2024:1486,CESA-2024-1486: Critical CentOS 7 firefox,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'CentOS', 'product_name': 'firefox', 'product_version': '7', 'softwrare_name': 'firefox', 'software_version': '7'}]",Apply the necessary security patch provided by the vendor,Critical,9.0,2024-04-03,NA,NA,['NA'],Network,Low,None,Active,High,High,High,NA,NA,"{'technique_category': 'NA', 'technique_name': 'NA'}",['NA'],,
CentOS 7 kernel,CentOS,https://access.redhat.com/errata/RHSA-2024:1249,CESA-2024-1249: Important CentOS 7 kernel,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'CentOS', 'product_name': 'kernel', 'product_version': '7', 'softwrare_name': 'kernel', 'software_version': '7'}]",Apply the necessary security patch provided by the vendor,Important,7.0,2024-03-25,NA,NA,['NA'],Network,Low,None,Active,High,High,High,NA,NA,"{'technique_category': 'NA', 'technique_name': 'NA'}",['NA'],,
CentOS 7 python-pillow,CentOS,https://access.redhat.com/errata/RHSA-2024:0857,CESA-2024-0857: Important CentOS 7 python-pillow,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'CentOS', 'product_name': 'python-pillow', 'product_version': '7', 'softwrare_name': 'python-pillow', 'software_version': '7'}]",Apply the necessary security patch provided by the vendor,Important,7.0,2024-02-21,NA,NA,['NA'],Network,Low,None,Active,High,High,High,NA,NA,"{'technique_category': 'NA', 'technique_name': 'NA'}",['NA'],,
CentOS 7 tigervnc,CentOS,https://access.redhat.com/errata/RHSA-2024:0629,CESA-2024-0629: Important CentOS 7 tigervnc,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'CentOS', 'product_name': 'tigervnc', 'product_version': '7', 'softwrare_name': 'tigervnc', 'software_version': '7'}]",Apply the necessary security patch provided by the vendor,Important,7.0,2024-02-05,NA,NA,['NA'],Network,Low,None,Active,High,High,High,NA,NA,"{'technique_category': 'NA', 'technique_name': 'NA'}",['NA'],,
Citrix,Citrix,https://support.citrix.com/article/CTX319793,Citrix Knowledge Center Browser Support,,,,Medium,5.0,2021-09-15,CVE-2021-22941,Unknown,['Network'],Vector: CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H,Low,None,Active,None,None,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'User Execution'}",['Upgrade to a supported browser version'],,
RESTful Web Services,Drupal,https://www.drupal.org/security-advisory/SA-CONTRIB-2024-019,RESTful Web Services - Critical - Access bypass,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N'}],"[{'vendor_name': 'Drupal', 'product_name': 'RESTful Web Services', 'product_version': 'N/A', 'softwrare_name': 'RESTful Web Services', 'software_version': 'N/A'}]",Update to the latest version of the module.,Critical,9.0,2024-05-15,N/A,Malicious users,['Network'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Credential Access', 'technique_name': 'Brute Force'}",,,
REST Views,Drupal,https://www.drupal.org/security-advisory/SA-CONTRIB-2024-018,REST Views - Moderately critical - Information Disclosure,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N'}],"[{'vendor_name': 'Drupal', 'product_name': 'REST Views', 'product_version': 'N/A', 'softwrare_name': 'REST Views', 'software_version': 'N/A'}]",Update to the latest version of the module.,Moderately Critical,5.0,2024-04-24,N/A,Unauthorized users,['Network'],Network,Low,None,None,Low,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Credential Access', 'technique_name': 'Brute Force'}",,,
Advanced PWA,Drupal,https://www.drupal.org/security-advisory/SA-CONTRIB-2024-017,Advanced PWA - Critical - Access bypass,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N'}],"[{'vendor_name': 'Drupal', 'product_name': 'Advanced PWA', 'product_version': 'N/A', 'softwrare_name': 'Advanced PWA', 'software_version': 'N/A'}]",Update to the latest version of the module.,Critical,9.0,2024-04-24,N/A,Malicious users,['Network'],Network,Low,None,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Credential Access', 'technique_name': 'Brute Force'}",,,
TacJS,Drupal,https://www.drupal.org/security-advisory/SA-CONTRIB-2024-016,TacJS - Moderately critical - Cross Site Scripting,[{'attack_vector': 'Vector:  CVSS:3.1/AV:A/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N'}],"[{'vendor_name': 'Drupal', 'product_name': 'TacJS', 'product_version': 'N/A', 'softwrare_name': 'TacJS', 'software_version': 'N/A'}]",Update to the latest version of the module.,Moderately Critical,6.0,2024-03-27,CVE-2023-3620,Attackers,['Adjacent'],Adjacent,Low,Low,Active,Low,Low,None,Not Defined (X),Execution,"{'technique_category': 'Execution', 'technique_name': 'Command and Scripting Interpreter'}",,,
Registration role,Drupal,https://www.drupal.org/security-advisory/SA-CONTRIB-2024-015,Registration role - Critical - Access bypass,[{'attack_vector': 'Vector:  CVSS:3.1/AV:A/AC:L/PR:L/UI:R/S:C/C:H/I:H/A:H'}],"[{'vendor_name': 'Drupal', 'product_name': 'Registration role', 'product_version': 'N/A', 'softwrare_name': 'Registration role', 'software_version': 'N/A'}]",Update to the latest version of the module.,Critical,9.0,2024-03-06,N/A,Unauthorized users,['Adjacent'],Adjacent,Low,Low,Active,High,High,High,Not Defined (X),Persistence,"{'technique_category': 'Persistence', 'technique_name': 'Exploitation for Privilege Escalation'}",,,
F5,F5,https://www.f5.com/services/resources/security-advisories/cve-2021-22986,F5 BIG-IP Vulnerability,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'F5', 'product_name': 'BIG-IP', 'product_version': 'All versions', 'softwrare_name': 'BIG-IP', 'software_version': 'All versions'}]",Apply the necessary patches provided by F5 to mitigate the vulnerability.,High,8.0,2021-03-10,CVE-2021-22986,Unknown,['Network'],Network,Low,None,None,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exploitation for Client Execution'}","['Apply patches provided by the vendor', 'Implement network segmentation', 'Enforce access control measures']",,
FortiOS,Fortinet,https://fortiguard.fortinet.com/psirt/FG-IR-23-415,Buffer overflow in administrative interface,"[{'cwe_information': ['CWE-121'], 'attack_vector': 'Vector: CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H'}]","[{'vendor_name': 'Fortinet', 'product_name': 'FortiOS', 'product_version': 'Unknown', 'softwrare_name': 'FortiOS', 'software_version': 'Unknown'}]",Apply the necessary patches provided by Fortinet to mitigate the vulnerability.,High,8.0,2024-05-14,CVE-2024-27316,Unknown,['Network'],Network,Low,High,None,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Buffer Overflow'}",,,
FortiPortal,Fortinet,https://fortiguard.fortinet.com/psirt/FG-IR-24-021,Client IP relies on X-Forwarded-For and other headers,"[{'cwe_information': ['CWE-348'], 'attack_vector': 'Vector: CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:N'}]","[{'vendor_name': 'Fortinet', 'product_name': 'FortiPortal', 'product_version': 'Unknown', 'softwrare_name': 'FortiPortal', 'software_version': 'Unknown'}]",Apply the necessary patches provided by Fortinet to mitigate the vulnerability.,Low,2.0,2024-05-14,CVE-2024-24549,Unknown,['Network'],Network,Low,None,None,None,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Use of Less Trusted Source'}",,,
FortiPortal,Fortinet,https://fortiguard.fortinet.com/psirt/FG-IR-23-406,Client-side enforcement of server-side security related to customer reports features,"[{'cwe_information': ['CWE-602'], 'attack_vector': 'Vector: CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N'}]","[{'vendor_name': 'Fortinet', 'product_name': 'FortiPortal', 'product_version': 'Unknown', 'softwrare_name': 'FortiPortal', 'software_version': 'Unknown'}]",Apply the necessary patches provided by Fortinet to mitigate the vulnerability.,Medium,5.0,2024-05-14,CVE-2024-28182,Unknown,['Network'],Network,Low,Low,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Client-side Enforcement'}",,,
FortiSOAR,Fortinet,https://fortiguard.fortinet.com/psirt/FG-IR-23-420,Code injection in playbook code snippet step,"[{'cwe_information': ['CWE-94'], 'attack_vector': 'Vector: CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H'}]","[{'vendor_name': 'Fortinet', 'product_name': 'FortiSOAR', 'product_version': 'Unknown', 'softwrare_name': 'FortiSOAR', 'software_version': 'Unknown'}]",Apply the necessary patches provided by Fortinet to mitigate the vulnerability.,High,8.0,2024-05-14,CVE-2024-27983,Unknown,['Network'],Network,Low,Low,None,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Code Injection'}",,,
FortiOS,Fortinet,https://fortiguard.fortinet.com/psirt/FG-IR-23-195,Double free with double usage of json_object_put,"[{'cwe_information': ['CWE-415'], 'attack_vector': 'Vector: CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H'}]","[{'vendor_name': 'Fortinet', 'product_name': 'FortiOS', 'product_version': 'Unknown', 'softwrare_name': 'FortiOS', 'software_version': 'Unknown'}]",Apply the necessary patches provided by Fortinet to mitigate the vulnerability.,High,8.0,2024-05-14,CVE-2024-27983,Unknown,['Network'],Network,Low,High,None,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Double Free'}",,,
FortiADC,Fortinet,https://fortiguard.fortinet.com/psirt/FG-IR-23-433,Exposure of password hashes to read-only admin,"[{'cwe_information': ['CWE-497'], 'attack_vector': 'Vector: CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N'}]","[{'vendor_name': 'Fortinet', 'product_name': 'FortiADC', 'product_version': 'Unknown', 'softwrare_name': 'FortiADC', 'software_version': 'Unknown'}]",Apply the necessary patches provided by Fortinet to mitigate the vulnerability.,Medium,5.0,2024-05-14,CVE-2024-27983,Unknown,['Network'],Network,Low,Low,None,High,None,None,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Exposure of Sensitive Information'}",,,
Apache.Tomcat.Arbitrary.JSP.file.Upload,FortiGuard,https://fortiguard.fortinet.com/websecurity/1090502122,Apache.Tomcat.Arbitrary.JSP.file.Upload,[{'attack_vector': 'Vector:  CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H'}],"[{'vendor_name': 'Apache', 'product_name': 'Tomcat', 'product_version': 'Unknown', 'softwrare_name': 'Tomcat', 'software_version': 'Unknown'}]",Update to the latest version of Apache Tomcat to mitigate the vulnerability.,High,8.5,2024-05-22,CVE-2024-0001,Unknown,['Network'],Network,Low,None,None,High,High,High,Not Defined (X),Initial Access,"{'technique_category': 'Execution', 'technique_name': 'Command-Line Interface'}","['Update the software to the latest version', 'Implement network segmentation', 'Apply the principle of least privilege']",,
